transcript_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBtr0072790,275,465,202,331,602,456,587,293,492,492,221,453,574,320,372,311,288,430,274,310
FBtr0072791,61,48,61,136,124,76,141,100,127,97,75,67,199,136,78,88,64,39,82,95
FBtr0072792,497,610,533,926,995,1210,854,511,691,721,474,691,1248,343,592,464,462,619,646,723
FBtr0344476,6,17,6,30,26,160,45,36,34,38,9,77,70,10,30,3,0,0,0,0
FBtr0072795,64,177,95,0,387,63,231,42,72,233,66,180,151,91,54,70,95,220,0,153
FBtr0072796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0072797,66,68,42,86,111,49,185,47,69,49,52,98,74,60,48,38,58,31,42,50
FBtr0073223,68,87,83,100,134,96,157,90,115,126,161,128,252,117,103,69,73,68,80,111
FBtr0340310,475,620,4,1206,1113,1179,528,396,974,861,6,1270,855,644,1157,530,1180,358,403,15
FBtr0073220,46,38,47,448,381,534,736,53,61,164,50,146,352,56,184,38,103,55,138,348
FBtr0073227,6,77,3,0,5,9,43,25,31,93,0,9,18,0,7,7,10,0,6,7
FBtr0073226,484,429,315,723,1102,989,576,322,287,299,402,1202,1303,364,519,397,399,313,355,790
FBtr0073225,0,0,249,563,236,316,344,113,186,106,144,316,0,303,0,336,196,258,212,0
FBtr0073229,705,762,963,2034,2029,2165,1417,824,866,727,893,2039,2266,917,915,918,861,844,828,1050
FBtr0073228,593,531,747,1674,1610,1476,944,622,591,623,954,2769,2434,1069,903,970,687,787,628,1048
FBtr0330397,163,344,224,1165,1748,1413,1497,281,270,389,298,1163,1660,249,266,231,358,280,202,328
FBtr0330396,415,7,2,451,480,519,453,4,5,6,372,370,436,3,4,4,7,5,5,5
FBtr0330395,59,0,78,49,146,108,77,120,155,97,0,208,110,127,113,97,52,0,0,0
FBtr0340311,0,0,15,105,133,275,164,15,58,91,113,40,191,51,104,62,131,25,158,112
FBtr0330394,243,97,59,562,266,280,228,146,107,111,132,203,439,143,139,52,118,50,94,54
FBtr0071452,165,236,250,710,322,388,97,223,290,149,293,400,499,129,386,313,352,253,280,227
FBtr0071453,0,97,0,0,152,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0
FBtr0299658,1149,2462,1443,1670,2230,1521,2763,1366,1457,1788,813,1194,2274,3523,1471,970,1461,2127,1170,1717
FBtr0330391,4023,3849,3580,8671,10185,6810,7435,2690,3083,3608,2510,10365,9261,4173,3475,3006,2478,2822,2515,3629
FBtr0299650,0,140,0,154,183,427,726,83,95,111,173,0,230,0,0,0,171,123,210,155
FBtr0299651,308,230,327,388,495,727,206,223,321,280,117,408,600,286,434,357,254,218,168,206
FBtr0299652,4493,3629,131,13088,836,10761,7289,3791,3432,4128,4499,474,11896,4903,4347,4057,3710,1539,3352,5928
FBtr0071451,374,362,194,639,623,680,1040,236,294,503,337,1100,731,531,193,299,348,240,280,283
FBtr0299656,67,168,124,211,65,404,313,133,107,215,38,197,295,127,120,106,102,79,157,124
FBtr0299657,1998,2148,2315,4661,4797,5398,4061,1770,1860,2148,2377,4706,5663,1906,2002,2075,1858,1060,2151,2998
FBtr0333680,295,251,281,650,407,1220,515,271,337,385,389,889,877,303,403,375,412,282,515,529
FBtr0309770,5,9,5,11,7,4,5,3,3,6,3,2,7,6,5,4,7,9,2,2
FBtr0309773,3,2,0,6,5,0,7,3,6,1,2,2,3,4,1,5,5,0,0,2
FBtr0309772,2,3,2,4,8,2,6,2,5,0,2,0,5,5,3,2,1,2,4,3
FBtr0309775,2,7,1,3,5,0,2,0,8,1,3,0,3,0,3,0,0,1,2,0
FBtr0333685,531,595,884,1296,936,1349,2536,362,472,811,1193,1623,2515,1564,432,407,463,229,951,1776
FBtr0309777,3,4,1,4,8,3,3,3,2,4,1,2,7,3,1,2,1,5,2,3
FBtr0309776,0,2,2,1,3,2,0,0,3,0,1,2,1,0,4,2,2,2,0,2
FBtr0309779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBtr0333689,12,6,141,32,33,400,11,10,10,23,130,23,25,4,8,129,11,4,3,14
FBtr0346041,18,35,37,135,102,85,67,22,28,27,47,57,63,27,26,33,20,17,23,31
FBgn0266393,5,1,3,13,21,9,2,13,4,39,4,12,10,4,3,13,3,4,1,7
FBtr0340313,388,84,294,405,197,536,229,52,82,118,87,143,449,266,219,170,199,295,121,223
FBtr0329872,94,101,278,889,213,1289,555,142,75,136,155,910,456,80,148,28,136,78,121,154
FBtr0329875,19,18,10,17,26,42,44,29,34,32,24,34,53,37,43,12,18,23,23,46
FBtr0329876,290,312,261,622,621,406,455,233,430,372,282,768,757,237,322,285,253,272,243,353
FBtr0329878,0,3,0,8,7,0,0,0,0,0,0,14,5,0,0,3,4,0,0,4
FBtr0329879,78,39,78,55,258,374,126,76,91,175,7,2,3,15,59,100,26,17,16,27
FBtr0074793,833,1037,1180,2281,1968,2445,2302,583,836,1024,1166,3002,2380,1228,986,1041,1014,979,753,1268
FBtr0074790,265,388,322,457,534,1335,717,391,436,511,285,486,619,257,409,253,364,257,514,435
FBtr0332489,97,44,756,16,46,35,343,0,0,0,0,62,72,148,0,0,29,25,19,0
FBtr0339179,3,0,0,7,0,9,4,0,0,0,0,4,0,3,0,3,2,0,0,0
FBtr0074794,290,260,303,631,665,1239,1795,219,348,308,390,635,717,344,318,431,346,345,315,406
FBtr0074795,310,538,418,886,1085,1506,1527,567,859,614,331,664,982,1046,557,710,544,498,422,500
FBtr0339174,15,10,2,6,26,15,13,24,8,12,4,13,6,17,6,6,7,15,5,10
FBtr0339175,2,3,9,9,10,18,13,3,9,3,0,12,19,7,5,11,10,4,0,2
FBtr0339176,19243,22026,28852,66069,79481,72859,47017,19315,20787,18273,23150,65899,61779,25678,19436,26450,21674,21184,19254,30515
FBtr0339177,2,12,8,44,16,19,24,3,10,2,11,10,70,28,3,9,5,8,3,4
FBtr0339170,30,34,14,55,31,56,59,6,54,11,30,41,88,39,16,0,57,45,42,7
FBtr0332480,142,3,132,8,176,179,7,11,160,79,143,11,332,128,136,181,141,160,112,182
FBtr0332483,174,5,18,59,235,427,12,19,12,10,7,482,412,7,6,32,6,98,13,344
FBtr0339173,308,313,329,531,591,1126,743,301,468,419,351,761,894,371,336,319,406,384,378,483
FBtr0310311,1030,568,670,1272,1428,659,1226,530,545,538,810,2270,1786,748,657,606,432,640,739,1009
FBtr0310310,51,59,41,68,61,63,144,133,43,56,102,50,150,60,56,84,30,53,19,130
FBtr0310313,9,0,0,0,5,0,123,1,0,37,22,2,3,2,0,2,20,1,86,0
FBtr0081374,406,745,671,1206,1450,2035,1908,513,647,481,796,1624,1691,803,694,743,872,765,780,989
FBtr0081375,6,3,2,5,0,4,0,5,0,6,3,5,4,3,5,3,0,0,0,2
FBtr0081376,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0310312,0,87,0,122,171,48,52,0,0,26,0,0,348,8,62,98,39,0,3,84
FBtr0081370,113,118,103,37,61,54,113,113,0,329,0,70,80,129,124,0,220,0,33,0
FBtr0081371,156,166,144,281,321,183,195,132,171,126,244,478,464,241,298,200,237,178,159,186
FBtr0081372,0,5,7,20,21,0,13,13,21,12,6,11,17,14,0,0,0,10,14,5
FBtr0310315,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0082933,20,32,27,71,56,118,70,15,41,35,53,78,110,24,39,41,33,31,42,31
FBtr0082932,599,385,600,2384,1686,990,829,491,550,416,646,2181,1865,959,637,982,543,543,523,1400
FBtr0082931,11063,8956,13301,31518,32818,23040,16363,13038,11492,9155,16378,52650,43250,22493,15184,16813,11722,12473,11630,19575
FBtr0082930,419,158,187,644,227,287,393,101,99,202,157,583,335,186,180,129,303,84,224,401
FBtr0310317,185,239,410,558,454,163,257,371,269,253,131,270,452,83,265,146,216,148,194,98
FBtr0310316,145,123,121,218,302,329,233,110,130,219,153,266,251,130,133,105,155,118,97,177
FBtr0332157,0,0,14,0,4,6,9,2,10,0,12,5,0,0,22,2,26,0,0,11
FBtr0074245,3036,2397,3756,7597,7871,6031,4499,4053,3654,2911,3733,11141,9625,6624,3914,4493,3131,3283,3448,5242
FBtr0332155,962,1402,1085,1240,2040,2588,2705,1161,1269,1299,753,2123,2601,1378,1609,1464,1877,1529,1350,1963
FBtr0332154,150,202,194,448,374,396,302,124,217,91,135,378,407,185,153,173,145,162,203,202
FBtr0332153,357,318,464,1971,675,2321,1804,346,296,321,931,1859,1942,805,914,292,928,345,1136,1275
FBtr0332152,468,449,555,1042,911,1050,556,430,572,383,632,1068,1847,253,874,1029,366,673,410,1294
FBtr0332151,387,497,253,0,662,394,0,0,0,0,0,0,0,0,541,0,0,406,0,0
FBtr0332150,503,552,319,0,520,411,0,0,0,0,0,0,0,0,337,0,0,335,0,0
FBtr0074249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0332159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0332158,0,0,0,0,1,1,0,0,0,59,38,0,0,0,55,0,0,0,0,0
FBtr0304066,0,0,0,0,0,0,3,0,0,0,0,22,0,0,7,0,0,0,0,0
FBtr0304067,0,0,0,37,0,0,74,0,40,0,0,0,44,35,0,3,0,21,0,0
FBtr0304064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0304065,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,32,0,39
FBtr0304062,98,98,0,36,196,29,0,0,0,0,0,0,44,41,0,0,0,0,66,38
FBtr0304060,3404,4004,1964,3383,5278,4470,6362,3184,4194,4776,2322,3809,5353,2981,3342,2801,3045,3466,3052,3097
FBtr0304061,0,37,81,29,8,43,92,61,53,92,31,106,63,7,65,64,52,6,0,0
FBtr0308916,1676,1353,1929,4625,3139,5768,4093,1653,1692,2109,1904,4531,4261,1501,1829,1973,2049,1575,1884,3313
FBtr0308917,97,98,159,1178,843,498,671,143,155,239,157,623,1184,75,121,175,96,92,79,158
FBtr0308914,0,0,0,0,481,424,585,0,205,0,39,409,545,49,19,48,202,0,0,41
FBtr0308915,302,0,0,118,0,377,0,0,155,0,0,0,0,0,0,111,251,205,0,0
FBtr0339798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0339799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0339790,39,18,13,22,27,63,69,7,29,36,15,54,38,37,44,20,37,22,34,28
FBtr0339791,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0339792,0,0,63,0,0,0,100,0,0,0,0,0,0,0,2,0,0,0,45,0
FBtr0339793,4,2,11,28,52,12,84,39,26,26,15,97,62,43,1,2,1,2,32,55
FBtr0339794,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
FBtr0339795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0339796,382,533,395,133,772,765,735,441,732,511,630,600,655,489,462,372,402,450,351,479
FBtr0339797,364,305,191,294,334,412,601,476,427,455,161,238,379,193,298,256,211,299,302,341
FBgn0051054,3,3,1,2,1,1,1,2,8,1,6,1,1,1,5,3,10,4,2,7
FBtr0113692,186,368,612,721,1235,467,368,273,187,389,666,920,1121,295,316,266,344,276,176,263
FBtr0113690,0,125,0,0,0,148,0,0,167,125,325,294,286,0,0,0,0,78,40,0
FBtr0113694,16,4,76,79,83,34,95,0,27,43,60,45,77,26,41,19,8,10,69,27
FBtr0087439,87,60,67,171,185,326,170,71,62,68,74,281,228,99,55,73,95,113,92,130
FBtr0087438,96,107,403,577,1166,63083,53139,445,7055,244,79,244,101,56,0,3010,511,232,375,180
FBtr0080429,1817,1952,2147,4167,3495,8420,4286,1681,2294,2564,2124,4810,4942,1472,2551,1853,2396,2223,2622,3596
FBtr0080428,121,68,68,210,209,301,438,171,60,79,79,328,180,1091,77,115,107,126,97,107
FBtr0087431,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0087430,54,94,45,73,40,13,56,56,91,62,51,164,157,53,42,38,46,35,9,8
FBtr0087433,99,76,91,219,234,408,269,104,139,117,149,321,281,124,99,137,150,127,181,173
FBtr0080420,3,3,1,154,4,3,140,1,0,8,0,473,5,0,5,0,3,5,0,89
FBtr0080427,238,289,275,491,541,668,408,264,269,281,290,585,619,277,235,302,282,263,215,298
FBtr0087437,142,191,716,1017,2225,64801,86001,517,10001,285,69,254,210,77,35,3827,1005,232,199,228
FBtr0087436,193,0,1,1,0,3602,4777,90,1,0,13,0,1049,0,0,0,0,0,0,0
FBtr0113529,5,4,1,5,6,15,19,2,3,3,0,9,2,4,0,4,2,4,4,4
FBtr0113528,2,2,0,2,9,6,13,1,2,2,2,6,4,0,0,3,3,2,1,2
FBtr0113525,2,3,2,3,4,0,6,0,3,0,0,2,7,2,2,0,2,4,0,5
FBtr0113524,3,2,0,2,3,4,4,1,0,0,2,1,5,1,0,3,2,1,0,2
FBtr0113527,2,6,0,1,7,7,12,0,0,4,0,6,1,1,0,9,3,0,3,4
FBtr0113526,1,0,1,1,1,0,7,0,1,0,1,0,3,0,0,0,8,2,0,2
FBtr0113521,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
FBtr0113520,0,1,3,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,2
FBtr0113523,0,3,0,2,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0
FBtr0113522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FBtr0305335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0305334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0305337,55,117,102,178,197,108,454,37,49,158,34,210,311,128,173,69,71,135,97,144
FBtr0305336,0,0,0,28,0,5,5,0,0,12,0,13,10,23,18,0,6,0,0,0
FBtr0305331,0,185,113,57,0,0,63,0,0,212,0,0,59,0,0,162,0,167,0,0
FBtr0305333,2,2,0,0,185,2,364,99,65,77,3,236,0,140,180,5,5,93,65,2
FBtr0305339,117,104,146,242,247,306,188,137,155,119,133,476,353,190,131,131,150,130,80,232
FBtr0305338,1,0,22,7,14,30,13,4,3,29,2,29,20,12,1,17,7,16,9,13
FBtr0089024,600,609,871,1804,1831,1807,1437,770,792,662,1321,3614,2727,1295,986,1121,977,1070,967,1647
FBtr0089026,593,613,879,2043,2046,1535,1144,620,537,622,1037,3225,2390,989,895,1013,785,899,752,1217
FBtr0089020,67,10,5,0,83,0,0,0,0,2,0,33,0,4,0,0,0,0,0,5
FBtr0089021,391,630,278,453,689,771,824,468,677,908,366,0,699,463,487,352,417,444,420,483
FBtr0089022,69,73,82,147,180,102,139,79,94,63,109,190,237,100,77,76,58,102,37,78
FBtr0089023,695,739,1051,1733,1695,2253,2379,535,837,725,1009,2321,2380,878,898,1022,1158,976,974,1396
FBtr0089028,52,37,50,138,114,86,119,32,84,21,79,192,149,50,76,58,61,41,46,102
FBgn0283429,30,29,38,64,56,44,48,34,38,35,33,61,72,41,28,45,35,28,30,42
FBtr0086749,0,0,0,0,0,0,1611,0,0,0,0,429,0,0,0,0,0,0,0,0
FBtr0086740,6470,6867,8179,23266,20684,24433,16993,5887,6753,5520,6737,1692,16032,5958,6033,6963,5947,5475,6021,10086
FBtr0086744,33,33,1,1,101,137,1,27,1,1,1,1,112,1,5,61,1,1,8,18
FBtr0086745,155,170,158,327,359,387,302,134,237,226,217,407,458,187,166,176,153,193,137,195
FBtr0086746,514,740,433,10,720,1134,1153,56,777,690,451,9,984,529,534,208,595,685,499,503
FBtr0091878,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
FBtr0091879,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0091876,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1
FBtr0091877,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0091874,0,0,0,1,1,0,2,1,0,0,0,3,3,0,0,0,1,1,0,1
FBtr0091875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0091872,0,30,3,6,16,0,7,10,6,18,8,10,23,9,9,3,3,5,6,6
FBtr0091873,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0091870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0091871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0084426,56,7,0,3,0,0,9,2,2,0,31,6,9,6,4,0,6,2,3,5
FBtr0344428,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1
FBtr0344429,98,205,0,228,269,131,243,111,299,133,166,366,323,176,142,181,0,132,114,157
FBtr0084423,7,21,10,120,186,87,25,74,56,44,52,35,91,14,95,93,80,135,2,4
FBtr0084422,240,519,435,517,455,201,362,179,235,278,295,1106,825,500,438,509,288,411,467,703
FBtr0084421,147,0,0,260,522,191,306,98,99,108,267,468,446,194,146,140,146,171,0,0
FBtr0084420,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0088773,168,200,80,142,163,79,310,211,171,270,89,161,229,177,165,161,158,127,109,143
FBtr0088772,125,90,40,110,204,17,226,171,169,154,61,90,169,127,170,108,115,113,88,82
FBtr0088771,88,4,23,104,9,6,213,125,6,10,47,6,176,8,101,86,7,5,89,8
FBtr0344421,28,45,31,13,50,0,0,3,11,0,35,29,53,38,66,13,13,20,12,14
FBtr0088777,330,428,269,708,714,602,1071,260,293,261,294,898,835,286,313,319,301,331,305,420
FBtr0088776,8,302,0,1035,601,1026,842,634,499,394,1,614,1,941,1,189,700,415,1,9
FBtr0088775,0,0,0,481,177,0,227,0,103,201,0,2,0,0,0,152,223,156,0,0
FBtr0088774,723,1108,548,533,1590,1341,1174,398,1150,1130,958,1316,1932,341,1407,583,511,722,1100,855
FBtr0082119,831,962,702,1820,1895,2400,2580,909,1458,1146,809,2041,2596,1159,1177,929,1239,1312,956,1290
FBtr0082118,1687,3098,948,2050,2901,2368,3450,2536,3835,4031,1522,2054,3504,2253,3320,1718,1975,3065,1982,1739
FBtr0082111,371,413,516,807,1005,1108,741,237,431,252,215,547,591,240,213,457,338,271,301,327
FBtr0082110,516,771,572,784,1018,280,445,518,730,834,451,1928,1777,412,1018,405,825,251,248,313
FBtr0082113,107,117,159,288,339,493,365,102,146,223,192,382,495,183,158,194,201,202,165,222
FBtr0082112,113,111,128,73,269,142,293,52,101,103,102,118,125,111,76,53,92,89,38,85
FBtr0082115,59,95,61,153,137,295,170,78,83,79,70,248,285,74,94,125,130,104,108,116
FBtr0082114,612,670,710,1368,1353,1462,1209,574,675,775,743,1581,1463,730,679,629,665,717,749,844
FBtr0082117,208,226,59,127,206,111,135,3,0,130,4,116,174,3,124,94,180,376,0,95
FBtr0082116,2591,1821,1803,3373,4229,4573,4217,2162,1867,2201,1716,3710,4635,2593,1919,2049,2249,1506,2647,2588
FBtr0342868,8,15,6,13,8,34,9,12,6,20,10,30,34,6,13,9,14,9,5,18
FBtr0342869,0,0,0,0,4,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0
FBtr0342864,6,3,2,20,16,18,40,6,7,7,3,15,12,8,7,0,14,9,3,9
FBtr0342865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0342866,9,6,3,0,4,0,0,0,0,0,0,12,0,0,6,0,0,0,2,0
FBtr0342867,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
FBtr0342860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0342861,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
FBtr0342862,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
FBtr0342863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0301546,26,22,24,35,38,38,40,35,15,49,20,12,25,18,34,14,40,0,9,27
FBtr0301547,144,59,191,221,267,175,206,121,98,131,117,307,383,148,124,154,122,124,76,102
FBtr0301544,1,186,252,0,0,231,130,0,0,58,0,0,0,0,0,0,89,0,0,62
FBtr0301545,14,114,17,25,46,65,89,17,15,52,14,28,50,12,36,18,25,10,44,43
FBtr0301543,1,0,0,0,250,0,0,0,0,0,0,0,185,0,0,264,129,0,0,0
FBtr0301540,0,19,0,0,20,0,0,42,10,17,0,0,0,0,14,46,0,3,10,0
FBtr0301548,0,0,0,0,0,1695,1013,0,0,352,259,0,0,0,0,0,0,0,0,0
FBtr0301549,299,848,640,5122,2603,1808,1050,602,658,726,291,4125,1908,61,679,339,681,473,528,319
FBtr0345483,108,103,55,127,179,109,195,122,133,168,61,98,167,89,103,90,53,109,131,78
FBtr0345482,121,0,0,0,0,261,122,0,125,286,0,155,176,0,142,0,125,160,0,200
FBtr0345481,1,1,1,5,6,2,2,5,2,1,5,3,9,3,1,2,1,9,2,2
FBtr0345480,12,15,0,18,0,25,0,14,0,0,0,37,23,16,0,0,13,20,11,11
FBtr0345487,195,410,52,413,375,715,389,49,254,346,146,289,579,219,231,297,187,150,361,214
FBtr0345486,910,721,1088,2633,2530,1423,1240,835,863,833,1112,3460,3117,1227,924,1064,940,863,706,1216
FBtr0306013,134,2,0,212,261,408,398,4,271,1,7,212,205,199,199,267,4,210,5,299
FBtr0345484,9,5,0,0,7,7,0,9,7,10,4,5,9,8,6,9,8,8,4,5
FBtr0345489,6,1,6,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0
FBtr0345488,20,11,14,11,12,24,11,14,6,8,7,15,23,18,0,13,12,13,4,14
FBtr0100600,529,734,335,673,654,951,1059,503,478,543,181,702,883,394,402,412,487,686,186,618
FBtr0100601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0100604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0100606,259,229,182,222,541,426,373,217,283,385,176,234,336,327,251,246,231,276,216,241
FBtr0100607,200,208,145,112,232,175,115,178,294,238,118,79,172,213,169,81,197,130,97,224
FBtr0100609,125,182,98,162,199,296,251,140,227,265,129,81,226,90,148,88,109,121,163,136
FBtr0083876,3100,1869,3433,7030,7382,21453,12300,4537,5710,4191,4549,6586,5882,3233,5208,3017,3526,3446,3627,3938
FBtr0085468,393,469,242,373,467,843,769,471,341,484,172,436,491,307,464,309,377,392,416,366
FBtr0085460,1002,1007,845,1383,1489,1502,1685,1363,1303,1292,651,641,2159,1476,965,787,700,878,1046,705
FBtr0085461,4,54,41,70,64,80,64,26,27,42,19,126,87,31,19,45,51,42,39,61
FBtr0085462,262,325,619,825,1973,523,161,198,212,814,198,408,622,300,141,411,1406,1148,589,362
FBtr0085463,7972,7756,13630,25520,29182,40355,27068,8601,13954,10853,6451,16701,21491,11222,7891,13939,9471,8419,10537,10590
FBtr0085464,158,117,173,163,148,390,1250,136,123,256,202,772,875,141,161,100,151,137,219,171
FBtr0085465,224,310,272,676,554,753,442,276,273,478,190,666,691,257,267,245,296,269,230,294
FBtr0085466,31,0,8,0,0,0,34,0,4,0,1,0,2,2,0,3,17,0,3,8
FBtr0085467,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0
FBtr0070028,21,381,347,84,935,824,765,26,64,98,79,711,879,25,298,260,145,257,283,341
FBtr0070029,5,12,6,22,38,0,0,0,7,6,12,19,24,9,11,3,6,0,0,0
FBtr0070025,896,930,1258,2583,2785,3608,2800,826,1036,979,1069,3657,3088,1131,1127,1082,1025,1025,1085,1456
FBtr0070026,572,598,774,1466,1581,1569,1100,573,667,686,1029,2193,2246,890,896,825,743,788,686,934
FBtr0070027,0,73,0,0,0,0,43,33,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0078231,0,0,0,122,100,34,78,0,40,1,0,177,106,1,22,0,53,95,0,0
FBtr0078230,84,140,0,185,116,386,242,54,77,101,67,224,255,90,155,106,178,102,168,134
FBtr0078233,243,308,343,654,563,1445,682,346,503,448,270,762,824,274,386,296,493,355,505,584
FBtr0078232,139,129,161,244,301,417,235,188,199,182,191,296,345,248,208,146,162,100,201,203
FBtr0078235,394,458,298,728,904,1060,6069,325,419,493,479,988,1050,633,487,611,528,540,412,569
FBtr0078234,191,225,229,385,425,1505,620,252,347,319,165,401,458,195,236,233,374,286,382,413
FBtr0078238,270,332,281,627,658,851,652,232,262,311,322,722,667,335,303,360,322,302,357,476
FBtr0079540,80,44,81,163,173,167,62,53,83,81,68,231,181,101,104,112,105,78,86,89
FBtr0079542,43,48,26,52,74,151,65,32,54,73,30,70,110,45,43,39,65,43,39,77
FBtr0079543,857,1216,665,1227,1613,1585,1778,867,1195,1273,690,1357,1791,862,928,730,869,951,953,818
FBtr0079544,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0079545,12,10,13,13,14,22,11,18,12,16,16,18,23,20,17,13,13,18,15,14
FBtr0079546,7477,8857,11844,19198,24683,21986,19897,8265,11046,8613,8430,14441,21961,13862,8673,10642,8516,8109,9478,13604
FBtr0079549,441,555,714,1972,1439,4433,1819,491,686,713,597,1473,1507,673,430,766,889,630,531,679
FBtr0083356,51,116,66,118,166,226,215,83,115,165,85,153,138,86,91,96,91,72,103,121
FBtr0073669,24,214,94,213,233,290,242,0,10,117,75,166,340,147,91,130,176,121,170,160
FBtr0070797,673,906,877,1569,1901,1975,1412,740,1084,940,1145,2118,1931,891,1049,1002,1040,1105,739,973
FBtr0070794,991,1491,304,214,1055,717,447,925,863,826,657,489,1061,755,1004,445,487,1003,840,400
FBtr0070795,139,145,185,1867,683,825,1556,180,229,141,311,801,827,277,169,265,283,128,207,394
FBtr0070791,0,0,0,0,13,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0
FBtr0079322,2,3,35,16,20,18,11,11,3,22,13,8,25,19,3,3,20,23,34,4
FBtr0070798,137,292,140,242,193,544,230,156,74,350,133,311,141,211,88,56,268,180,142,227
FBtr0070799,352,515,0,509,565,1051,745,347,474,496,0,7,756,354,0,371,374,455,355,0
FBtr0309238,111,202,109,201,210,92,147,157,192,230,115,181,256,145,91,161,77,178,289,148
FBtr0309239,485,571,608,904,929,791,520,730,688,842,26,1002,1090,625,452,424,331,724,374,572
FBtr0339418,17,3,4,14,4,75,47,58,14,49,13,37,70,58,13,15,21,21,8,7
FBtr0083357,3,10,3,24,7,0,7,10,10,19,8,7,8,3,7,12,0,6,22,3
FBtr0309230,0,326,423,0,557,434,524,217,0,0,0,0,854,299,0,293,0,271,0,310
FBtr0309231,142,230,177,294,303,239,286,136,150,185,103,251,262,168,152,125,106,135,111,130
FBtr0302224,159,470,0,0,162,15,635,341,464,106,6,0,523,381,396,125,489,147,0,11
FBtr0302222,39,28,10,53,74,33,85,38,36,47,20,36,66,28,38,44,38,36,18,38
FBtr0309235,53,32,82,54,109,113,126,156,112,116,43,83,149,57,87,100,74,60,47,73
FBtr0309236,59,0,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBtr0309237,726,1065,421,565,864,533,338,817,1122,1149,585,543,814,686,770,625,642,992,576,740
FBtr0303578,456,912,0,0,812,868,839,960,400,371,0,929,1312,622,0,736,0,684,498,0
