gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBgn0029864,699,915,409,906,1137,1463,1787,883,1537,1357,560,781,1291,717,960,631,772,900,815,853
FBgn0029867,297,459,354,811,844,1009,917,361,461,645,342,769,1004,389,374,386,423,368,430,529
FBgn0039201,19,19,25,37,33,28,38,26,27,4,11,13,26,10,19,22,17,19,10,22
FBgn0031995,3050,3272,3157,6985,7463,6956,5445,2692,3147,3388,3340,8283,8373,3744,3295,3804,3661,3493,3161,4205
FBgn0031996,56,83,101,226,241,274,112,90,92,80,83,165,186,107,107,74,97,102,98,111
FBgn0031997,137,128,141,344,230,522,249,121,88,106,116,380,248,116,117,122,158,111,125,202
FBgn0031990,2056,2782,1748,3151,4076,4463,5883,2077,2837,2987,1514,2884,3902,1932,2262,2166,2315,2188,2403,2338
FBgn0029737,1394,1335,1597,3345,3421,2905,2875,1210,1482,1324,1511,3605,3499,1666,1472,1613,1378,1488,1316,1860
FBgn0031992,275,286,484,925,932,793,511,399,490,286,347,958,1224,534,447,520,391,408,414,530
FBgn0036121,44,68,86,188,140,147,98,35,91,42,30,115,117,75,46,69,43,86,57,88
FBgn0064123,5,0,0,0,20,60,61,0,50,0,0,61,0,0,39,0,38,0,23,63
FBgn0052011,69,101,60,147,79,334,286,59,55,80,53,93,147,49,67,68,124,54,111,152
FBgn0029736,615,757,803,1652,1997,1704,1441,627,865,784,840,1852,1982,774,730,808,672,806,736,920
FBgn0031998,548,521,596,1154,978,1358,1260,525,558,614,504,1160,1289,608,590,650,674,511,594,649
FBgn0031999,216,187,181,384,413,523,451,223,207,210,197,304,404,260,354,223,199,235,251,202
FBgn0263088,0,7,0,0,10,0,0,0,3,3,0,12,7,0,0,0,0,3,0,6
FBgn0036691,223,215,230,615,621,658,379,219,257,269,258,774,801,330,296,290,249,351,229,309
FBgn0261788,12003,13822,9336,16343,22323,30763,29713,15651,20613,19165,12591,16302,23666,16401,17150,11127,11910,13022,12542,14818
FBgn0030029,78,73,94,158,185,209,120,55,136,60,80,164,141,75,57,65,67,63,102,92
FBgn0030028,106,144,124,245,334,202,141,99,96,98,117,262,289,132,107,117,86,75,68,121
FBgn0030027,692,599,515,795,1070,1574,1254,510,781,862,529,716,778,552,682,471,542,595,531,538
FBgn0030026,368,397,564,1365,1217,1765,1861,411,554,400,522,1461,1526,565,494,619,675,480,462,620
FBgn0030025,125,196,236,507,499,431,281,144,163,172,208,605,561,248,156,245,215,156,239,289
FBgn0031720,0,0,5,4,0,0,4,3,0,0,0,0,3,0,0,3,0,0,0,0
FBgn0036697,760,967,772,1589,1510,2384,3107,613,810,923,738,1379,1764,813,754,852,960,824,901,1142
FBgn0033229,707,853,1055,1718,1835,2274,1664,851,1146,978,955,2096,2153,954,836,872,969,930,896,1238
FBgn0033224,690,1056,576,865,1228,1348,3625,661,921,997,599,916,1263,711,866,662,834,749,738,810
FBgn0033225,531,626,736,1367,1517,1756,1229,568,640,606,611,1774,1453,817,668,796,584,655,583,775
FBgn0033226,1944,1982,2232,4401,4571,4053,7343,1669,2155,2247,2529,5463,5487,2924,2420,2629,2698,2668,2024,3319
FBgn0027930,191,248,257,577,548,1442,847,179,339,240,166,388,423,256,225,318,348,212,226,252
FBgn0033222,0,9,0,8,24,31,9,4,0,15,7,7,0,10,0,0,0,0,11,0
FBgn0027932,2144,2615,2329,4041,3777,5328,4007,1863,2161,2631,2660,5061,5314,2936,2687,3037,2833,2537,2850,3536
FBgn0034258,4526,5574,5205,10026,11847,12776,12455,4489,6026,6472,5490,11880,12694,6670,6067,6656,6116,5999,6124,6288
FBgn0034259,329,429,477,1106,916,1816,1928,424,552,405,549,1468,1350,607,543,689,684,650,635,818
FBgn0050026,135,181,252,499,616,1762,2130,82,279,150,172,504,447,247,148,492,572,245,317,304
FBgn0034928,52,150,60,168,212,323,108,158,53,29,116,288,257,112,62,61,81,139,45,130
FBgn0010280,1946,2373,1257,2481,3275,3407,3965,1836,2613,2867,1459,2412,3351,1848,2286,1811,2025,2163,1959,2129
FBgn0034924,0,10,0,0,0,4,0,3,0,0,0,5,6,0,3,0,0,0,0,0
FBgn0034253,361,568,256,527,564,439,363,316,250,448,278,679,663,394,455,361,255,426,383,467
FBgn0034255,14,13,14,11,7,1,12,7,0,4,2,3,22,6,4,3,6,15,7,5
FBgn0069056,0,148,0,127,0,130,287,96,70,0,79,0,180,95,140,105,97,92,109,87
FBgn0034921,390,399,499,477,498,535,385,333,329,362,506,555,887,584,454,495,542,461,432,543
FBgn0038018,4,3,1,12,8,31,712,3,0,10,3,0,5,0,3,2,3,3,6,0
FBgn0038016,572,719,510,991,1197,1483,1483,529,779,787,544,1261,1512,753,676,714,659,740,619,691
FBgn0038017,106,109,105,293,312,328,250,138,161,120,190,330,407,235,141,154,192,208,162,247
FBgn0038014,4,0,6,9,5,9,26,4,3,4,0,6,11,5,10,9,9,5,8,20
FBgn0036116,756,913,787,1865,1385,2467,1869,648,831,893,1114,2553,2362,1063,1125,1154,1440,1347,1218,1638
FBgn0038012,5,5,0,0,0,0,7,0,0,5,0,5,0,2,3,0,0,0,0,0
FBgn0038013,103,140,157,281,345,449,356,125,165,129,132,392,353,139,171,210,160,173,148,209
FBgn0038011,0,2,4,15,9,9,5,7,2,3,11,5,5,0,4,0,5,3,3,6
FBgn0037690,135,162,221,456,285,1024,387,184,206,227,140,383,395,119,182,138,224,189,319,314
FBgn0037697,453,422,635,1121,1164,1122,1140,404,629,554,396,1174,1116,556,441,442,469,467,488,516
FBgn0037696,117,88,178,253,276,178,203,79,101,96,115,316,335,206,125,177,129,155,90,161
FBgn0037698,3861,4086,2923,6222,6661,7591,7921,4937,5621,6283,3504,5647,8403,4059,4211,3337,3789,4112,3929,4563
FBgn0047135,1913,2597,3232,6903,6773,9580,7489,2053,2954,2047,2167,5808,5572,2785,2177,3624,2951,2241,3066,3259
FBgn0033952,0,0,0,9,7,0,0,3,0,5,0,0,11,0,0,16,19,0,13,21
FBgn0033597,66,75,109,213,167,184,73,36,58,112,232,649,309,138,101,191,61,81,102,158
FBgn0039927,750,654,725,2376,997,4762,3899,823,665,844,755,1990,1856,672,1005,764,1453,613,1304,1885
FBgn0036075,0,0,0,6,0,0,0,0,0,0,0,6,0,3,3,3,3,6,0,3
FBgn0036072,17,16,17,14,18,39,26,11,35,40,11,31,33,19,11,9,16,26,20,15
FBgn0033593,278,301,516,1032,951,4441,1430,379,1118,692,318,754,839,572,464,842,584,586,501,752
FBgn0036070,3,6,3,0,6,20,14,17,12,5,11,0,30,3,11,5,12,5,10,18
FBgn0033591,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036078,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0051068,93,112,62,98,194,129,280,138,225,189,78,113,187,99,168,118,89,132,118,141
FBgn0040309,2988,3804,4539,7724,7812,8653,9497,3097,4059,3304,4074,9767,9104,5046,5387,4806,4533,4080,3811,4692
FBgn0040308,94,109,114,269,270,357,170,77,155,108,113,298,231,124,94,128,164,144,92,146
FBgn0040305,435,377,317,379,673,693,1069,280,452,555,161,539,672,341,336,352,428,353,358,320
FBgn0284436,572,906,901,1441,1863,2029,1955,654,891,845,978,1966,2118,898,945,919,1078,984,851,1011
FBgn0267542,36,33,17,42,48,30,38,38,49,34,29,73,68,49,38,50,30,32,27,20
FBgn0267543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267540,39,34,10,42,45,35,32,28,25,41,11,22,68,46,19,27,30,33,42,19
FBgn0267541,64,40,0,57,61,28,58,45,63,76,19,40,94,50,28,38,59,29,31,30
FBgn0004378,5,56,9,0,11,5,35,32,14,118,0,5,5,0,9,0,0,9,3,0
FBgn0004379,21,108,19,18,36,23,32,18,44,61,10,33,24,12,18,6,11,3,6,12
FBgn0267544,15,8,15,10,18,15,12,18,10,11,6,9,28,15,15,6,11,8,6,2
FBgn0267545,34,60,21,43,62,47,61,26,42,60,23,34,59,26,37,31,31,30,30,25
FBgn0004374,32,68,30,87,65,117,109,46,52,80,43,80,111,43,74,49,78,58,33,42
FBgn0267548,4,5,3,4,4,2,3,11,7,2,2,0,11,2,3,2,7,5,6,2
FBgn0267549,151,187,110,300,332,191,187,105,141,207,229,216,364,161,187,172,111,151,128,204
FBgn0004370,1329,1700,767,1466,2416,1814,2738,1274,1795,2051,939,1672,2278,1290,1464,971,1140,1278,1139,1127
FBgn0004372,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0
FBgn0004373,2259,3140,1322,2195,3402,3387,5170,2310,3124,3570,1361,2389,3544,2191,2580,1801,2142,2353,2117,1956
FBgn0011669,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037378,231,273,305,670,818,799,477,283,352,269,327,883,772,317,389,384,380,349,286,347
FBgn0050269,655,800,979,1946,2066,1709,2326,644,824,651,969,2226,2074,1006,845,1183,1043,928,852,1140
FBgn0050268,4,0,7,10,0,0,3,0,0,0,0,5,12,0,4,2,4,11,0,0
FBgn0050267,45,22,38,62,93,60,155,39,45,59,32,77,84,27,52,36,20,28,44,46
FBgn0050265,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
FBgn0050263,263,283,221,323,447,352,671,182,198,213,120,240,310,169,202,151,134,168,131,155
FBgn0264939,0,4,3,24,10,11,6,3,11,6,4,11,7,9,0,3,4,4,4,3
FBgn0058045,861,802,965,2256,2115,2790,1892,773,924,794,857,2633,2576,1030,790,932,934,827,965,1310
FBgn0037379,409,597,332,796,717,1058,966,474,544,592,309,700,819,407,387,376,415,429,435,468
FBgn0032172,641,864,666,1599,1784,2259,1721,565,941,906,661,1510,1898,801,721,842,897,809,884,937
FBgn0032171,122,164,147,382,359,410,243,148,149,190,164,434,428,202,163,140,146,160,150,224
FBgn0032170,699,880,655,1014,1170,1594,1512,591,750,800,731,1336,1389,740,821,662,669,639,779,853
FBgn0015543,26,42,22,41,20,33,35,19,6,17,27,40,60,17,27,30,21,20,29,25
FBgn0032175,0,7,0,3,0,0,4,0,0,0,3,4,8,0,15,0,3,3,0,0
FBgn0032178,165,262,231,564,529,453,303,190,229,258,286,969,900,383,301,369,310,279,212,385
FBgn0250911,892,454,449,1647,1073,2386,1454,307,744,841,331,672,1260,413,926,940,900,486,694,712
FBgn0038113,58,82,95,141,159,265,141,97,72,135,98,317,363,146,103,95,67,48,88,91
FBgn0033615,65,91,102,200,159,334,152,101,100,142,119,226,300,105,88,117,127,98,133,124
FBgn0051876,3,6,0,0,5,7,0,0,3,0,2,0,11,0,6,6,9,6,0,3
FBgn0058263,397,462,261,866,591,1409,1541,352,424,458,326,607,953,457,536,486,561,441,657,690
FBgn0038275,57,95,55,152,205,224,104,58,75,144,43,163,232,77,63,91,100,87,121,113
FBgn0267151,2,4,0,0,2,0,0,0,0,3,0,0,1,4,2,2,3,2,0,0
FBgn0267150,0,3,0,9,3,3,5,0,2,12,3,0,5,6,2,2,0,3,6,0
FBgn0267153,6,0,0,5,5,0,0,9,8,3,2,5,0,0,0,0,0,0,3,0
FBgn0267152,3,0,0,2,0,2,0,1,2,2,1,0,0,1,2,2,4,6,3,1
FBgn0267155,0,4,2,10,0,0,3,0,0,0,0,0,6,3,2,3,3,3,0,5
FBgn0032312,0,2,3,11,15,7,0,2,5,0,3,4,0,3,0,4,4,14,1,0
FBgn0267157,27,17,15,38,41,46,39,13,29,21,13,29,36,22,39,18,33,27,21,33
FBgn0267156,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3
FBgn0267159,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
FBgn0267158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0004592,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
FBgn0004593,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0004594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0004595,7925,6201,15208,34233,20373,43540,16533,10808,10764,9810,16262,27904,23681,6900,7270,9353,7306,8358,6577,30280
FBgn0039839,4,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
FBgn0004597,81,180,147,229,263,475,312,125,250,172,204,411,465,176,155,152,181,145,172,180
FBgn0086130,105,151,140,327,316,372,237,120,90,161,168,379,310,202,148,180,170,188,179,213
FBgn0038957,218,118,203,526,437,915,681,195,244,238,256,469,478,207,223,228,204,211,287,289
FBgn0050489,109,132,133,228,338,531,796,58,61,65,49,118,196,49,58,235,212,101,127,103
FBgn0050488,0,5,8,0,11,8,0,0,0,8,0,0,5,0,0,0,0,0,8,0
FBgn0086134,1110,1400,1926,3427,3803,3471,2575,1212,1512,1295,1902,4432,4216,1870,1704,2100,1792,1794,1649,2084
FBgn0039718,6,10,0,0,12,11,28,0,12,17,3,12,16,3,9,0,6,14,8,22
FBgn0250831,3,0,0,15,10,6,8,3,0,0,0,6,0,0,6,0,0,2,0,9
FBgn0050481,117,76,92,377,328,298,244,84,157,80,75,365,297,69,136,112,119,87,140,156
FBgn0050480,64,35,23,26,64,72,145,61,88,76,39,44,78,40,65,45,43,45,72,82
FBgn0050487,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,3,0,0,0
FBgn0050486,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
FBgn0050485,13,8,2,11,12,0,17,0,21,14,2,14,18,8,12,14,17,17,28,21
FBgn0050484,0,0,3,0,6,8,8,0,0,0,0,4,6,0,0,3,0,0,0,3
FBgn0002431,2098,2901,1549,2709,3324,4067,4831,2283,2884,3864,1386,2768,3704,2311,2419,1866,2189,2431,2283,2350
FBgn0030223,134,120,58,85,195,119,178,123,206,165,67,93,153,124,136,59,96,134,89,114
FBgn0038486,0,0,0,0,3,0,0,0,1,0,0,4,5,3,0,0,0,2,0,3
FBgn0005427,1063,1299,963,1624,1825,2777,2082,1098,1382,1574,954,1772,2130,1070,1290,1152,1398,1075,1208,1593
FBgn0038481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2
FBgn0250835,65,93,111,151,163,189,75,72,49,40,50,189,181,96,49,81,56,126,117,86
FBgn0003741,319,356,356,871,1008,1008,641,325,395,401,476,1105,1008,419,341,490,440,404,407,480
FBgn0003742,180,290,254,542,504,612,466,183,275,296,304,628,610,258,309,404,313,305,383,367
FBgn0003744,693,852,650,1137,1225,1837,1514,558,824,694,638,1277,1529,805,786,621,708,684,858,892
FBgn0038951,81,60,113,181,207,311,248,80,118,102,111,193,243,120,85,109,109,86,108,148
FBgn0003210,1087,1487,1244,2103,2813,3235,2835,1307,1915,1997,1393,2575,3036,1433,1329,1519,1333,1430,1361,1680
FBgn0003747,5,10,13,18,31,18,47,18,11,27,11,19,23,3,11,20,15,30,14,19
FBgn0003748,4374,5112,4538,9864,8984,11208,10366,3889,3950,4470,4602,10169,11605,4235,4324,5226,4764,4576,4913,6908
FBgn0038950,324,383,547,1117,1008,1208,1379,347,489,522,591,1323,1300,510,465,592,579,470,553,710
FBgn0003218,4363,4595,3314,6326,7580,6537,6683,3687,4585,4762,3495,5650,7686,3859,4227,3424,3431,3630,3858,4297
FBgn0030417,693,710,616,1638,1986,1120,1118,782,930,979,738,1480,1832,729,679,651,633,725,535,629
FBgn0037848,197,272,157,449,476,705,553,238,300,330,203,426,451,192,274,201,231,272,312,326
FBgn0037849,138,157,67,175,207,547,257,178,198,172,78,157,282,108,140,103,158,135,144,173
FBgn0285938,22,19,9,36,55,37,26,9,16,29,23,21,33,16,31,18,23,20,8,21
FBgn0037844,6,146,14,11,23,17,22,60,54,188,0,24,19,8,13,13,7,4,0,16
FBgn0037845,159,126,184,309,345,287,191,161,152,113,166,347,403,137,134,180,144,174,136,178
FBgn0037846,232,260,246,586,516,632,566,273,235,331,199,561,529,253,298,292,306,274,277,291
FBgn0264565,5,8,1,2,1,6,9,2,0,6,4,4,0,2,1,7,3,2,6,1
FBgn0037841,31,13,9,90,45,41,74,25,31,35,18,99,53,31,30,26,52,27,40,42
FBgn0037842,296,297,435,616,646,752,476,233,292,227,350,669,679,399,280,332,270,254,338,365
FBgn0037843,350,579,462,1010,832,1487,765,310,336,373,471,1015,1031,416,403,453,550,438,495,570
FBgn0011909,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0062442,1385,1266,1739,3787,3828,4260,2641,1259,1781,1478,1686,5084,4139,2127,1645,1874,1712,1830,1741,2152
FBgn0062440,558,706,951,1805,1795,2140,1261,817,782,624,767,2711,2099,914,775,912,738,852,835,1063
FBgn0011902,1,0,0,2,0,0,2,0,1,3,0,1,1,0,0,0,0,1,0,0
FBgn0011905,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0011904,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
FBgn0011906,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001084,66,156,61,245,146,234,176,79,80,100,75,185,293,106,87,89,98,97,91,98
FBgn0266399,3,0,2,10,5,4,3,13,3,4,0,15,7,0,3,2,11,0,9,2
FBgn0054029,0,0,0,0,5,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0
FBgn0054028,3,8,10,19,18,9,24,6,0,5,8,9,21,13,0,0,5,4,4,8
FBgn0034345,744,985,907,1824,1730,2791,2219,733,1098,973,884,1910,2000,722,931,958,1002,932,998,1154
FBgn0032864,599,583,916,1582,1761,1948,1252,392,762,572,609,1323,1486,725,617,907,723,616,714,826
FBgn0266390,42,45,36,38,45,41,63,48,42,57,23,55,116,32,35,40,41,36,27,36
FBgn0054024,0,0,0,0,5,0,0,9,0,0,0,3,6,0,3,0,0,0,0,0
FBgn0261872,1658,1820,1455,2903,3318,3101,2704,1790,2330,2105,1708,3060,3846,1916,1797,1678,1782,1865,1645,1881
FBgn0054026,3,0,0,0,0,5,4,0,0,0,0,9,7,0,3,0,10,0,0,0
FBgn0266394,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,4,0,0,0,6
FBgn0243586,8,21,0,7,15,16,23,29,18,24,10,8,22,14,13,6,14,22,10,25
FBgn0266396,15,11,11,18,30,40,17,15,19,37,18,30,12,12,18,13,12,14,20,20
FBgn0266397,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
FBgn0036762,6349,5627,6265,14269,13928,12944,8758,6429,6519,6385,7702,22323,18060,9589,9223,8116,7475,7391,6765,11116
FBgn0267510,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0028467,331,431,298,494,697,1090,539,314,407,429,305,649,568,329,312,347,442,327,353,334
FBgn0261814,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
FBgn0024352,274,557,496,933,947,1302,1373,435,521,418,491,1021,1200,388,489,427,583,433,524,591
FBgn0261615,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3
FBgn0053757,5,0,0,10,0,4,7,0,6,5,0,0,6,7,5,3,0,4,4,11
FBgn0035334,1141,897,1287,2908,2754,2544,1690,1166,1190,1089,1260,3540,3018,1598,1112,1507,1109,1211,1255,1778
FBgn0035335,246,232,459,800,1002,973,605,388,432,413,508,1298,1422,574,475,459,455,405,388,647
FBgn0035336,73,181,141,268,318,429,156,146,155,200,130,293,204,112,93,106,129,101,145,166
FBgn0035337,67,82,96,190,175,160,145,61,84,69,76,190,203,99,78,86,98,70,76,109
FBgn0263705,1663,2274,1050,1857,2730,1719,2418,1327,1766,1900,1122,2117,2402,1409,1632,1160,1130,1293,1162,1377
FBgn0263706,1716,2140,1582,3083,3792,3369,3881,1625,2046,2540,1733,3004,3693,1643,1785,1652,1789,1743,1546,2146
FBgn0035333,813,1118,877,1701,1929,4056,2373,1027,1479,1478,967,1850,2540,1079,1233,1198,1177,1115,1160,1268
FBgn0263708,4,17,7,6,11,11,12,10,13,9,3,9,17,11,3,4,7,18,7,19
FBgn0263709,21,14,17,29,33,40,60,18,37,30,21,32,27,17,23,12,14,21,40,35
FBgn0036346,0,0,0,0,9,0,3,0,0,0,0,0,0,6,0,0,3,2,3,0
FBgn0267513,2,3,0,6,1,2,0,5,2,2,6,4,0,0,3,2,2,2,5,2
FBgn0082944,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0034096,12,2,5,23,17,0,0,7,6,2,11,31,9,16,3,19,7,4,6,9
FBgn0261616,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
FBgn0030347,529,460,561,1207,1216,1469,2223,497,635,581,492,1027,1104,464,439,597,432,417,398,451
FBgn0030672,1119,1994,1029,2062,2595,2492,2427,1240,1719,2010,1088,2635,2959,1555,1556,1387,1611,1482,1426,1529
FBgn0041710,89,107,173,439,354,1295,2288,67,163,115,63,216,279,96,63,130,127,121,154,117
FBgn0039078,297,351,265,817,905,636,532,336,229,365,426,952,837,392,398,303,245,354,251,373
FBgn0267512,1472,1197,1168,1598,846,642,818,612,84,1135,1496,867,1821,1026,1040,819,842,443,637,1143
FBgn0037374,517,508,499,1093,888,1832,1178,331,448,638,557,1369,1140,524,647,456,584,394,717,712
FBgn0267849,838,884,868,2003,1635,3078,2034,765,893,896,1035,2313,2354,936,1040,1066,1140,884,1085,1231
FBgn0040079,520,643,572,1165,1113,1362,889,520,670,803,646,1369,1482,596,619,571,614,625,649,834
FBgn0030895,141,115,157,171,254,219,208,78,103,135,114,260,267,65,87,81,99,100,71,111
FBgn0030676,31,31,31,90,71,172,218,41,60,32,45,112,111,70,54,46,35,40,39,34
FBgn0032640,785,820,1210,2107,2103,2437,1630,615,836,888,1077,2665,2418,1169,1047,1101,950,1061,1016,1420
FBgn0030674,4884,6314,2636,4827,8120,6019,8592,5159,7542,7205,2894,4647,7856,4949,5190,4247,4780,5442,4396,4025
FBgn0036348,23,17,21,57,61,58,76,49,37,49,31,24,39,34,23,40,25,35,42,6
FBgn0267515,48,160,118,497,150,350,921,212,37,61,80,242,242,198,67,251,108,152,77,534
FBgn0030891,461,487,280,669,660,854,623,322,434,567,365,629,873,367,486,332,338,351,406,463
FBgn0045478,0,0,0,0,0,0,23,0,0,19,1,0,0,0,0,0,31,0,0,0
FBgn0045479,0,0,5,21,21,27,9,5,15,2,3,25,8,10,12,0,11,0,0,6
FBgn0042119,517,639,933,1953,1955,2006,1353,915,1584,896,694,1844,2141,1246,793,1062,885,898,783,1056
FBgn0040623,133,179,213,643,695,773,735,189,295,169,151,408,635,247,169,215,205,171,232,279
FBgn0045470,13,13,2,40,15,16,25,10,0,14,21,47,34,8,9,16,8,10,20,22
FBgn0259685,2412,2745,1520,2821,4127,3762,4667,2307,2814,3160,1624,2844,3676,2004,2233,1902,1888,2106,1799,1832
FBgn0045473,0,0,0,0,0,13,6,0,3,6,0,0,6,0,3,5,0,5,0,6
FBgn0259680,1824,2179,1538,3018,3603,2539,3133,1653,1968,2254,2078,4361,4667,2181,2349,2192,2106,1884,1623,2528
FBgn0034573,689,719,759,1572,1694,1769,1183,587,775,825,763,1969,2076,1023,864,826,808,781,806,1048
FBgn0045476,113,88,114,201,255,135,202,113,106,97,135,266,241,118,96,131,135,88,113,137
FBgn0259683,7,3,6,23,5,34,11,18,19,9,4,23,45,6,30,7,13,51,22,0
FBgn0031037,5558,5194,7620,15853,15988,12710,10013,5945,5247,5866,8651,23749,17650,8533,6775,7552,7546,8068,5782,11298
FBgn0031036,125,215,204,323,324,346,298,119,184,222,194,318,433,175,146,93,181,150,143,195
FBgn0034007,31,49,17,31,50,41,64,46,50,44,9,19,66,30,49,21,5,48,17,16
FBgn0031526,6,6,6,0,2,5,5,3,3,3,3,0,0,0,13,8,7,6,8,7
FBgn0034001,228,249,359,945,895,1031,625,385,365,304,474,1474,1308,563,427,466,403,374,349,483
FBgn0031520,122,108,131,239,179,331,256,118,156,143,65,277,309,68,146,87,96,108,98,168
FBgn0031523,5,0,0,0,0,346,569,318,274,466,184,348,663,187,99,0,0,0,0,0
FBgn0034002,222,363,254,668,555,829,883,370,439,318,213,437,657,337,512,228,269,336,318,285
FBgn0034009,350,530,306,477,719,1043,728,452,511,638,379,522,793,355,504,327,500,406,453,438
FBgn0034008,73,73,64,120,148,200,155,66,86,100,42,141,241,85,93,60,68,61,57,98
FBgn0031039,193,246,262,474,671,1037,2463,220,293,322,282,605,676,287,286,330,326,374,388,403
FBgn0031038,12,13,23,6,24,21,52,19,22,16,11,25,34,12,13,13,31,15,41,14
FBgn0026077,583,724,755,1520,1352,1787,1130,520,546,932,798,2413,2043,1055,895,809,685,975,776,1441
FBgn0026076,915,977,890,2386,2136,2633,2646,915,1037,1135,1052,2236,2421,981,1117,897,1112,927,1012,1493
FBgn0012344,116,117,250,344,232,1561,1081,294,212,284,120,207,307,128,143,99,261,120,414,257
FBgn0026079,129,144,164,226,348,383,197,110,173,168,173,308,401,167,177,198,244,155,194,218
FBgn0034576,4095,3414,4676,11296,12473,10730,6811,4400,4125,3859,5677,19368,13529,6591,5101,5622,4600,4521,4123,6905
FBgn0052255,29,14,52,65,48,50,34,23,20,36,31,69,98,12,21,31,34,58,32,31
FBgn0052250,473,507,614,1154,1306,1268,686,377,551,448,479,1268,1131,562,581,593,576,529,455,638
FBgn0052251,18,164,16,82,50,59,79,35,49,114,28,49,104,38,35,35,28,12,18,42
FBgn0052252,9,2,2,7,9,19,22,10,17,9,7,21,15,23,15,4,13,13,9,5
FBgn0284225,287,242,270,681,773,730,547,305,264,198,225,711,885,313,223,362,235,228,319,344
FBgn0250814,13203,12080,13920,33454,36263,28126,22171,14608,15239,14889,16746,48682,39080,19982,15723,17007,15217,15223,12873,20626
FBgn0052259,15,10,8,0,25,58,32,13,11,9,0,25,15,18,7,12,3,5,27,13
FBgn0030121,387,134,34,143,184,367,422,146,163,177,490,220,265,131,149,119,455,142,503,152
FBgn0284227,828,974,627,6,1395,1662,2111,1028,1105,598,731,6,1674,732,697,752,818,956,607,844
FBgn0031045,6,13,6,47,44,31,52,18,35,8,10,12,21,21,15,23,42,29,24,19
FBgn0267802,26,28,17,18,46,33,64,40,53,48,11,18,33,16,33,17,45,24,23,28
FBgn0263377,29,13,22,3,7,34,7,0,69,22,17,18,30,18,15,31,13,1,17,44
FBgn0051501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051051,119,132,201,357,376,502,233,221,238,192,183,328,407,209,193,118,200,173,195,233
FBgn0051050,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4,0,0,0,0,0
FBgn0051055,10,3,9,13,13,19,0,0,8,9,0,5,0,5,6,0,8,7,0,6
FBgn0040823,346,347,276,458,590,655,924,518,650,656,273,376,640,359,433,268,389,444,382,384
FBgn0267717,14,24,16,54,43,27,89,26,38,28,2,38,50,41,32,34,23,17,24,40
FBgn0267716,0,0,7,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0
FBgn0267715,5,5,2,0,5,13,3,6,12,11,0,0,6,0,9,0,14,4,2,3
FBgn0267714,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
FBgn0040828,67,36,35,141,144,124,70,76,31,24,64,220,112,96,38,64,48,60,57,71
FBgn0267712,25,39,8,5,25,30,51,55,28,62,12,18,30,27,32,20,31,18,26,33
