gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
MSTRG.597,131,291,87,120,415,452,816,369,200,152,7,8,22,6,3,73,61,55,85,49
MSTRG.8775,6,6,5,0,15,4,2,6,3,4,7,4,3,2,3,3,0,3,1,7
MSTRG.591,2,0,3,4,3,8,7,5,3,2,0,7,0,7,0,9,7,3,2,0
MSTRG.8777,55,20,15,81,60,0,30,16,19,10,0,0,23,0,29,0,7,9,4,19
MSTRG.8776,3,2,6,0,8,0,5,3,6,0,0,4,2,0,2,0,0,2,0,6
MSTRG.13963|FBgn0037923|FBgn0037921,39,112,77,147,141,159,107,89,78,79,52,155,165,58,50,72,54,36,88,82
MSTRG.4679,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,3,0,1,0,0
MSTRG.4674,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0
MSTRG.4675,265,598,366,141,269,1344,632,373,1024,136,398,648,724,483,772,400,221,556,709,642
MSTRG.4676,46,17,13,19,24,193,69,53,30,25,7,31,23,5,26,15,21,54,42,26
MSTRG.4670,44,64,36,49,61,81,101,54,53,102,28,164,173,71,52,52,57,23,72,26
MSTRG.4671,0,0,2,4,0,0,1,0,2,3,0,0,0,2,0,0,0,2,0,0
MSTRG.4672,0,3,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,0
MSTRG.4673,0,1,0,2,1,0,2,1,0,2,2,2,0,0,0,1,0,0,0,0
MSTRG.19639|FBgn0052600,434,660,584,984,682,1678,1105,600,764,865,381,960,1114,431,646,449,532,495,909,532
MSTRG.20673,3,5,3,16,3,3,3,7,3,7,4,5,6,5,6,9,3,3,3,0
MSTRG.20672,20,26,18,46,58,58,36,13,11,19,22,47,54,31,26,17,19,12,5,18
MSTRG.20674,8,7,5,12,5,5,0,0,3,11,9,17,10,6,0,6,2,6,6,11
MSTRG.18607|FBgn0265695,0,0,3,0,0,0,5,2,0,0,0,10,4,5,0,0,0,0,0,0
MSTRG.20676,4,21,7,22,6,23,36,4,11,2,18,18,27,7,6,0,5,6,6,16
MSTRG.20679,2,0,0,5,0,1,11,0,0,0,5,3,2,1,0,2,3,2,3,3
MSTRG.20678,2,6,0,8,14,0,16,0,5,6,0,2,6,3,11,1,0,3,3,6
MSTRG.18907|FBgn0001186,4913,4812,4878,10806,13346,12260,14052,5029,5818,6825,6668,12816,13697,6662,5753,5196,5025,4793,5924,7313
MSTRG.3405|FBgn0263838,5,8,13,6,17,8,6,4,14,4,4,7,12,0,4,0,0,3,0,0
MSTRG.10310|FBgn0027843,2709,2325,2940,5855,5710,4749,3747,2097,2260,2379,4304,8282,8880,3588,3862,3266,3142,4015,3080,4224
MSTRG.14546|FBgn0259823,476,467,305,553,481,677,728,459,530,589,156,463,763,109,401,346,516,345,356,537
MSTRG.916,0,0,2,2,5,4,2,1,0,10,0,4,0,0,0,0,0,0,0,4
MSTRG.12137|FBgn0058470,41,37,35,130,50,148,351,33,26,28,70,163,141,28,71,54,59,38,53,76
MSTRG.16175|FBgn0053095|FBgn0053096,453,812,445,860,888,1417,1057,474,467,764,394,984,1152,472,545,441,584,465,592,645
MSTRG.8432|FBgn0026372|FBgn0083121,49212,50611,61597,135846,164465,108337,102321,40965,49554,42919,60069,159833,145922,73075,56815,70353,59472,57565,51206,70701
MSTRG.8043,2,0,0,4,0,0,6,9,1,2,5,5,5,0,2,2,2,4,2,2
MSTRG.12990|FBgn0037378,66,201,102,391,560,423,403,138,160,104,196,427,373,92,187,195,196,97,187,107
MSTRG.2786|FBgn0262354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7363|FBgn0262888,12,7,11,4,9,7,14,0,0,4,3,9,8,16,8,4,11,6,7,11
MSTRG.5079,77,131,114,197,271,834,657,184,235,611,82,186,118,55,113,74,166,381,106,123
MSTRG.2558|FBgn0032481,256,334,183,308,449,388,247,345,199,553,63,252,577,555,295,176,222,307,194,253
MSTRG.5077,23,17,43,78,35,44,26,18,12,11,47,49,78,27,39,26,20,27,27,30
MSTRG.5076,50,56,45,108,111,33,50,29,16,40,79,137,157,83,56,48,76,54,49,62
FBgn0051822,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0
MSTRG.5070,38,90,27,66,184,66,71,32,150,69,55,147,35,64,181,16,63,120,34,42
MSTRG.7741|FBgn0050183,210,373,124,314,524,346,443,219,343,292,184,318,506,222,232,254,287,248,192,195
MSTRG.5072,3,5,3,8,4,4,1,7,4,0,3,3,10,2,0,1,2,11,5,6
MSTRG.14815|FBgn0038469,3,150,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
FBgn0085358,0,15,3,0,2,0,9,0,0,0,0,0,3,0,5,3,3,2,1,6
FBgn0050192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9680|FBgn0264701,18,16,9,12,13,9,26,17,16,25,13,9,39,21,28,8,13,9,14,14
MSTRG.15058|FBgn0038629,79,56,57,106,105,134,123,82,70,67,49,179,210,105,112,103,127,131,118,110
MSTRG.2363|FBgn0259963,2,3,0,4,2,6,4,2,3,4,2,0,5,0,0,0,2,0,0,0
MSTRG.21100,0,26,14,37,53,36,53,0,31,0,0,17,48,20,20,21,27,19,20,16
MSTRG.21101,0,0,0,0,0,0,200,0,0,0,0,168,0,0,139,0,0,112,100,0
MSTRG.21102,47,0,0,172,138,149,131,56,48,77,0,132,144,0,52,0,50,33,36,52
MSTRG.21103,0,0,0,22,0,29,0,0,0,0,0,29,24,0,0,0,0,0,0,0
MSTRG.21104,0,0,1,5,0,14,5,4,2,0,2,2,5,6,2,0,3,0,3,3
MSTRG.21105,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
MSTRG.21106,2,0,12,0,8,19,7,14,17,21,4,0,0,3,7,5,13,3,7,12
MSTRG.21107,9,15,12,36,21,47,51,29,44,28,18,29,32,13,10,19,55,16,34,65
MSTRG.21108,11,16,11,17,6,28,30,37,37,31,14,10,0,7,9,13,19,8,17,22
MSTRG.21109,0,0,0,0,0,0,0,5,29,0,0,0,0,7,0,2,5,0,0,0
MSTRG.9563|FBgn0035861,0,0,3,5,6,3,3,4,7,6,3,5,3,6,18,7,2,9,6,0
MSTRG.16433|FBgn0039450,141,199,235,194,274,517,577,72,166,68,43,296,395,146,108,229,201,183,187,186
MSTRG.2714|FBgn0027929,34,23,29,45,44,153,93,30,38,64,0,54,40,0,47,0,28,0,39,31
MSTRG.9268|FBgn0266773,2,6,0,11,8,5,26,10,11,3,14,26,29,6,2,7,9,7,3,4
MSTRG.3306|FBgn0032680,3,3,0,11,0,3,3,3,0,0,3,5,7,0,6,4,2,3,3,3
MSTRG.11250|FBgn0267582,27,42,19,56,28,44,59,26,35,31,32,49,62,39,27,19,17,42,34,38
MSTRG.19201|FBgn0030317,12775,11003,13330,32205,34608,29957,24255,13685,16103,16174,22844,47720,43046,18291,16647,21582,14480,19533,18029,21393
MSTRG.5698,137,85,6,34,125,12,46,15,113,15,133,206,229,253,22,148,5,161,15,17
MSTRG.5691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5692,0,565,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0
MSTRG.5695,19,26,1,71,62,159,37,1,14,2,1,156,97,1,33,1,3,42,29,1
MSTRG.5697,620,623,462,1381,917,21,640,488,22,601,480,1551,979,989,441,887,757,854,702,652
MSTRG.6522,1,58,2,66,1,168,3,90,2,28,2,4,2,148,169,2,59,48,2,1
MSTRG.13665|FBgn0037755,45,54,34,111,129,153,96,55,42,61,36,223,190,51,54,178,35,30,67,62
FBgn0041250,10,0,0,0,22,0,0,0,5,19,0,0,5,0,5,6,0,0,13,3
MSTRG.6527,461,642,1070,1409,1178,1431,1247,1199,658,731,618,1647,1908,301,793,482,735,417,387,784
MSTRG.6524,0,0,11,27,32,25,0,20,0,79,0,0,0,0,0,0,0,0,0,0
MSTRG.7598|FBgn0050268|FBgn0050275,4,0,7,10,0,0,3,0,0,0,0,5,12,0,4,2,4,11,0,0
MSTRG.14807|FBgn0266748,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5685|FBgn0033717,161,675,1485,3285,507,3105,438,135,655,1272,1309,210,2113,1205,1339,1443,1641,1447,212,834
MSTRG.7651|FBgn0050201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10642|FBgn0003388,23,35,15,26,74,46,108,23,40,69,33,56,86,29,51,58,65,46,76,86
MSTRG.13954|FBgn0263316,460,704,556,751,1041,1131,3410,464,543,611,512,1024,1464,660,728,596,731,614,552,620
MSTRG.13808|FBgn0266446|FBgn0266448|FBgn0266451,11911,9243,8294,20551,22148,17366,12018,10897,9234,10766,18244,21335,31756,17597,16826,18224,13329,11114,12445,21043
MSTRG.15934|FBgn0039130,166,186,188,290,453,497,442,139,151,208,263,617,530,214,244,232,290,241,117,310
MSTRG.18656|FBgn0030004,132,129,113,283,261,424,195,123,177,169,122,269,301,150,136,113,131,173,167,166
MSTRG.2408|FBgn0265804,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6541|FBgn0265540,19,32,24,57,115,93,48,55,0,36,59,115,108,53,124,0,45,19,16,19
MSTRG.7926|FBgn0035027,381,156,212,387,415,444,374,384,338,432,217,470,650,326,241,205,25,285,23,41
MSTRG.17025|FBgn0083049,11,11,5,9,16,11,16,10,3,8,3,24,11,4,5,11,17,6,7,16
MSTRG.14151|FBgn0042207,0,0,5,13,5,8,5,0,0,0,0,5,0,3,0,6,6,0,9,3
MSTRG.11709|FBgn0028402,150,226,182,299,351,379,261,194,257,187,186,441,468,224,200,236,278,197,198,246
MSTRG.14039|FBgn0260742,11,12,5,373,102,982,270,205,84,13,98,402,200,4,340,210,323,4,264,282
MSTRG.13846|FBgn0042094,269,173,274,361,387,259,353,227,174,211,279,488,602,157,213,221,335,207,178,375
MSTRG.3732|FBgn0266316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9697|FBgn0035956,6,18,8,5,15,14,27,11,0,5,25,22,10,10,7,0,9,5,2,10
MSTRG.19539|FBgn0261244,1011,939,518,870,1207,1483,1366,1343,364,1209,291,393,463,225,1047,937,672,1004,256,739
MSTRG.4984|FBgn0015034,133,89,136,248,333,237,270,83,72,114,102,382,374,155,146,173,149,141,127,165
MSTRG.7692,132,53,21,192,327,173,168,64,76,74,36,173,196,53,114,135,161,55,37,40
MSTRG.7691,1776,2014,1981,3334,3820,2131,1648,1275,1718,1472,2479,3497,4614,2736,2553,1872,1845,2673,1463,2286
MSTRG.7690,0,0,6,28,0,0,24,8,13,0,15,21,32,8,13,8,7,9,8,7
MSTRG.576|FBgn0031321,74,88,78,171,144,201,166,87,81,100,84,147,179,78,113,117,146,107,111,162
MSTRG.20553|FBgn0263210,14,16,21,10,12,10,6,14,17,16,23,14,12,29,16,16,12,16,9,18
MSTRG.626|FBgn0000579,21208,20728,25296,52634,44046,50667,41684,2261,22765,1867,26823,61107,5284,32122,2474,27685,2760,23577,22526,34379
MSTRG.8929|FBgn0014073,995,1084,714,1404,1921,1106,1714,717,1139,1041,836,1432,1687,918,960,782,937,1058,813,877
MSTRG.2788|FBgn0015791,1038,1109,1778,3384,3672,2583,2159,1327,1973,715,1620,3951,3323,1526,1244,1350,1305,1391,1323,1822
MSTRG.10670|FBgn0029148,77,184,196,427,359,518,232,152,156,169,131,451,534,274,273,325,269,228,209,236
MSTRG.1311|FBgn0015381,17,9,3,15,23,46,25,12,17,13,3,4,4,3,17,3,21,18,26,33
MSTRG.15021|FBgn0038598,41,47,49,65,53,43,157,13,48,37,50,93,73,42,41,36,22,18,55,39
MSTRG.15351|FBgn0038806,263,268,392,654,557,761,443,271,281,243,352,690,761,333,291,335,317,318,381,374
MSTRG.3664|FBgn0051677,31,6,8,0,14,33,54,41,12,23,11,10,30,0,24,14,0,0,21,6
MSTRG.10780|FBgn0036505,740,397,559,1391,1408,1928,1074,438,522,545,644,1865,1736,741,689,635,780,536,648,1005
MSTRG.6658|FBgn0050106,56,58,36,121,99,162,134,131,56,110,50,126,93,61,93,37,45,103,70,69
MSTRG.7345,58,40,997,84,256,63,57,44,157,48,51,68,68,38,48,41,75,55,37,34
MSTRG.7344,219,246,135,315,282,243,405,191,153,296,80,195,309,163,183,192,203,200,194,175
MSTRG.7347,209,97,164,249,177,229,237,128,11,141,115,181,352,273,173,59,179,47,158,92
MSTRG.11305|FBgn0260027,24,33,41,101,85,213,166,31,15,43,34,137,92,59,16,42,57,17,67,74
MSTRG.7340,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1
MSTRG.8887|FBgn0261952,8,0,3,8,12,17,20,11,18,15,6,5,0,0,3,0,0,6,3,3
MSTRG.2204|FBgn0032286,227,368,331,266,306,67,211,227,192,87,306,508,845,758,557,477,302,318,375,456
MSTRG.7349,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7348,3464,3364,2943,5043,4625,5413,4439,2903,2381,3044,2109,5336,5237,2252,2436,2794,2449,3999,2601,3648
MSTRG.3409|FBgn0002022,332,350,473,979,1076,1737,875,277,580,410,517,973,1196,556,399,578,504,447,485,577
FBgn0026164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0026163,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17605|FBgn0266005,436,359,180,29,625,1846,646,25,418,540,210,599,614,408,290,457,434,533,341,421
MSTRG.2387,0,202,416,422,183,913,638,490,271,334,559,378,573,230,491,445,361,300,131,466
MSTRG.12020|FBgn0052457,16,11,10,32,20,27,18,18,13,20,14,30,28,22,17,13,9,4,24,12
MSTRG.18018|FBgn0026079,129,144,164,226,348,383,197,110,173,168,173,308,401,167,177,198,244,155,194,218
MSTRG.10153|FBgn0053500,0,0,2,0,3,2,4,2,1,0,0,3,0,0,0,0,3,0,0,0
MSTRG.17094|FBgn0039800,4905,5960,8515,14768,19373,18166,12435,5165,8434,5380,6115,15189,16322,9456,7536,13260,9368,8533,9464,8972
MSTRG.10667|FBgn0036448|FBgn0036447,1118,1702,809,1642,2304,2875,2690,1061,1232,1780,1,1777,2571,1285,1437,1178,1519,1419,1303,1319
MSTRG.3429|FBgn0002031,1188,1449,1705,3249,3128,5065,4042,1234,1299,1413,1755,4557,4779,2047,1983,2183,2072,1664,1816,2199
MSTRG.9627|FBgn0017429,645,599,753,1500,1488,1660,1170,0,738,622,0,2201,1620,788,706,810,704,739,637,947
MSTRG.10261|FBgn0036222,18,21,16,31,27,11,46,23,47,24,9,16,19,15,27,3,17,19,15,23
MSTRG.11925|FBgn0052452,118,172,151,236,313,335,315,130,211,177,136,313,292,150,126,167,150,143,143,165
MSTRG.19923|FBgn0000536,571,363,671,630,1168,1088,1909,478,679,677,505,1831,780,629,417,482,591,42,746,634
MSTRG.9820|FBgn0036020,274,383,352,772,813,866,542,307,366,453,361,761,867,404,383,316,378,372,355,473
MSTRG.10955|FBgn0036619,1946,1286,1963,4946,5722,964,2757,1188,1910,210,920,2817,2400,1325,1044,1702,1355,1756,1884,2301
MSTRG.4651|FBgn0033093,332,297,399,758,802,1036,564,291,465,467,335,672,814,274,333,279,471,332,348,443
MSTRG.11215|FBgn0052189,5,3,1,5,10,5,8,5,5,1,5,6,5,6,7,3,2,0,3,2
MSTRG.7987|FBgn0265193,184,318,194,375,421,471,350,212,268,253,168,359,516,123,199,203,201,266,225,295
MSTRG.17566|FBgn0040343,96,92,164,293,240,215,195,65,130,206,111,227,200,107,103,47,87,82,127,90
MSTRG.10446|FBgn0036336,49,38,66,110,135,93,49,1,60,59,3,85,119,1,50,29,55,1,36,58
MSTRG.15149|FBgn0002962,3,297,3,0,0,4,5,84,29,6,0,0,0,0,14,11,0,3,0,0
MSTRG.20998,76,76,82,178,203,0,23,19,20,27,0,144,128,61,57,25,41,0,0,20
MSTRG.20999,0,0,0,445,509,349,305,200,0,0,0,555,536,253,0,0,0,274,0,309
MSTRG.20994,5,0,11,16,16,34,16,8,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20995,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20996,27,0,0,44,44,27,0,20,26,23,0,40,74,0,0,30,41,0,0,33
MSTRG.20990,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0
MSTRG.20991,0,0,0,49,49,44,26,28,25,23,44,69,45,0,0,27,21,0,15,28
MSTRG.20992,20,0,19,0,35,32,21,12,0,10,0,39,30,0,15,15,15,12,0,20
MSTRG.20993,42,42,51,199,151,119,146,26,35,29,66,160,143,34,49,35,26,25,36,50
MSTRG.4809|FBgn0033207,23,3,3,25,43,15,36,12,3,7,0,30,30,5,19,2,6,3,5,10
MSTRG.13872|FBgn0040255,26,44,23,0,81,38,99,29,29,48,41,131,120,75,80,53,67,47,40,49
MSTRG.10243|FBgn0036214,0,0,6,10,13,18,14,0,9,5,15,5,23,9,0,3,17,6,6,14
MSTRG.705|FBgn0027509|FBgn0031392,163,674,106,763,712,1453,573,189,556,304,205,597,1302,0,48,16,325,249,320,544
MSTRG.4744|FBgn0024293,2742,3367,4246,7173,8379,8313,10800,2268,4653,3048,2503,5789,5810,3840,2496,5401,5076,3235,3967,4872
MSTRG.20523|FBgn0259789,973,1423,677,1375,2001,1873,2117,1237,1623,4168,877,1168,1685,946,1045,788,1013,970,915,1136
MSTRG.19531|FBgn0264381,0,2,0,3,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,2
FBgn0033296,6,30,6,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0
MSTRG.13597|FBgn0024833,612,670,710,1368,1353,1462,1209,574,675,775,743,1581,1463,730,679,629,665,717,749,844
MSTRG.17502|FBgn0260400,848,1152,746,1651,1674,924,1388,492,1645,1746,1052,1305,2293,1075,1097,170,776,998,133,974
MSTRG.2894|FBgn0001978,347,938,417,130,1104,366,855,597,222,982,461,832,872,603,479,410,207,179,615,689
MSTRG.15972,10,28,12,19,1177,133,3134,430,650,21,313,53,4846,817,1014,905,23,228,41,31
MSTRG.15973,14,0,36,30,9,36,15,8,5,29,12,29,13,20,43,53,10,22,35,69
MSTRG.15970,39,249,13,349,261,292,140,120,173,172,110,73,316,220,111,352,350,207,249,183
MSTRG.15971,1456,2080,876,2587,2313,1615,2866,3470,1979,1779,1201,2855,3220,1530,1343,1505,1796,1453,1850,934
MSTRG.15977,519,563,412,1105,1518,1114,627,489,611,713,352,867,676,402,267,417,283,254,154,315
MSTRG.15974,237,540,2,623,578,12,495,467,7,5,419,606,808,652,326,397,110,354,720,435
MSTRG.20338,7,2,3,3,10,0,1,3,3,3,1,4,7,1,5,0,10,0,2,0
MSTRG.20339,0,2,2,16,12,12,4,6,8,10,8,19,12,7,6,5,5,3,3,4
MSTRG.953|FBgn0031554,0,6,0,9,9,14,37,3,0,0,0,7,12,2,0,9,0,3,10,2
MSTRG.14468|FBgn0265140,593,731,370,463,1033,868,1898,616,811,632,403,452,1239,422,754,475,714,842,662,589
MSTRG.16533|FBgn0004197,60,52,34,58,58,16,61,35,44,57,39,36,65,35,25,27,41,53,19,28
MSTRG.20331,2,26,13,21,28,30,29,21,36,17,5,4,37,19,23,13,23,34,34,10
MSTRG.20332,3,4,0,3,11,2,14,7,4,15,5,9,18,9,7,2,6,21,12,2
MSTRG.20335,31,63,45,32,70,43,82,70,60,47,24,43,49,33,47,37,34,56,35,35
MSTRG.20336,280,284,142,302,442,267,474,274,329,335,107,237,457,239,279,226,189,233,238,215
MSTRG.6111|FBgn0266723,215,167,258,540,411,575,307,117,244,225,291,631,820,176,306,308,267,149,273,386
MSTRG.7625|FBgn0261564,1427,1632,1326,2574,2819,3120,1672,918,1193,1223,1570,3313,2964,1300,1634,1207,1745,1217,1149,1600
FBgn0035929,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035928,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
MSTRG.7083|FBgn0265847,4,1,3,5,5,0,3,7,3,1,2,7,0,0,5,5,0,2,0,0
MSTRG.7314|FBgn0265937,3,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0
MSTRG.18188|FBgn0263512,186,135,135,245,239,290,247,170,210,238,135,231,363,169,190,143,233,191,169,225
MSTRG.12775|FBgn0085454,9,27,10,35,25,15,23,38,42,49,10,30,45,18,33,15,34,24,20,20
MSTRG.14439|FBgn0038237,811,1653,1626,3387,2983,3715,2538,814,939,2400,1368,2062,2347,886,1025,848,926,888,1225,705
MSTRG.16717|FBgn0039590,1189,1460,801,1147,1836,2284,2690,1584,2102,2044,942,1223,2243,1345,1538,1001,1189,1243,1250,1193
MSTRG.4410|FBgn0039969,359,301,347,1211,706,2010,1034,225,138,228,213,1414,1152,256,178,302,318,242,277,454
MSTRG.1290|FBgn0031737,288,268,379,766,938,1259,797,414,587,507,397,1150,1055,675,448,380,359,502,309,542
MSTRG.6727|FBgn0034278,0,0,0,0,0,0,8,0,0,3,6,0,0,0,0,6,2,8,13,6
FBgn0037645,0,0,3,0,11,17,4,0,0,9,0,0,8,0,6,0,7,7,0,0
MSTRG.18253|FBgn0029791,255,257,340,368,819,567,273,224,401,263,248,414,450,429,120,309,229,294,185,257
MSTRG.16471|FBgn0004903,462,685,398,1085,402,1277,1094,529,265,562,472,914,985,391,247,542,593,486,623,551
FBgn0032650,5,9,9,0,5,9,12,3,11,5,2,0,5,9,0,6,5,3,5,3
FBgn0032654,10,4,4,6,23,0,5,2,5,5,6,8,22,7,10,2,6,5,1,7
MSTRG.6145,0,0,0,311,364,330,483,0,0,0,0,424,701,0,0,0,0,0,0,0
FBgn0032658,0,0,0,0,0,0,12,0,0,3,0,0,5,0,6,3,0,0,0,6
MSTRG.8700|FBgn0035431,43,41,45,80,92,88,75,29,36,45,47,108,104,46,46,22,31,66,43,51
MSTRG.6147,270,448,273,1361,761,303,291,167,874,176,337,725,498,357,643,247,395,312,553,161
MSTRG.12168,61,50,25,38,79,55,77,76,67,65,12,49,36,46,66,42,55,54,73,23
MSTRG.12169,8,8,5,21,9,8,7,4,4,2,8,30,25,23,13,3,0,8,0,7
MSTRG.18988|FBgn0266199|FBgn0030183,784,826,827,1121,1760,1846,1263,660,697,827,949,1694,1895,653,736,766,704,752,676,1042
MSTRG.12165,890,1092,420,793,1270,868,1723,1175,1365,1217,513,862,1286,920,1073,520,730,895,737,718
MSTRG.12166,5,0,0,0,28,0,13,0,0,8,0,0,13,0,0,0,0,0,0,0
MSTRG.12167,190,162,68,159,201,166,316,243,199,276,112,126,233,173,165,128,120,157,153,111
MSTRG.12160,610,645,331,761,871,1026,1876,652,811,947,365,685,1071,525,688,489,554,539,621,495
MSTRG.12161,32,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12162,285,303,190,457,495,437,592,288,415,374,309,345,512,216,223,185,229,259,236,202
MSTRG.12163,40,35,43,145,83,73,131,48,40,62,83,163,145,60,51,35,51,66,36,58
MSTRG.17603,308,147,0,3,315,369,265,37,166,82,67,223,8,0,19,0,136,125,0,427
MSTRG.17600,5,2,4,2,6,12,3,1,3,3,0,5,6,0,3,2,4,3,0,0
MSTRG.17607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
MSTRG.17604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17605,55,0,88,623,164,182,268,0,151,247,102,76,298,134,237,103,118,141,133,94
MSTRG.17608,185,231,13,47,364,397,54,216,266,278,158,245,325,270,26,29,242,243,25,149
MSTRG.17609,0,0,87,190,0,0,383,0,0,0,0,0,0,0,256,166,0,0,183,0
MSTRG.19122|FBgn0265535,49,37,17,32,27,27,37,52,35,33,17,37,30,25,37,31,26,29,23,31
MSTRG.4500|FBgn0266580,223,345,205,412,434,807,525,275,269,475,182,411,481,275,387,282,298,330,320,307
MSTRG.18174|FBgn0029747,19,26,0,0,0,0,29,44,54,0,0,0,0,0,0,0,32,0,0,0
FBgn0262795,1,0,0,0,3,1,5,1,1,5,0,0,0,1,0,0,4,3,0,4
MSTRG.3125,86281,72440,67862,136493,110698,100094,102115,66810,67482,77114,87989,238478,154785,99691,104586,87240,80353,75707,72471,118379
MSTRG.3127,1,1,1,0,0,0,0,1,0,1,30,0,0,1,1,1,1,1,1,1
MSTRG.3126,4,2,9,4,14,6,5,14,0,1,4,12,15,36,7,1,1,1,11,25
MSTRG.3121,3,8,3,9,3,12,6,2,4,4,3,16,13,2,4,3,6,170,110,5
MSTRG.7822|FBgn0034948,1245,1204,1395,2985,1855,2939,1741,1352,1766,1548,1498,3321,3635,1518,1652,286,1692,1557,442,1662
MSTRG.7973,50,34,4,78,36,81,2,90,87,4,1,2,93,47,5,2,4,34,2,1
MSTRG.11604,1296,1133,1095,2673,2612,2251,1228,680,921,1009,710,1504,1679,764,605,975,600,573,510,912
MSTRG.11605,541,159,168,520,458,260,375,104,130,137,180,610,452,109,135,133,119,81,93,126
MSTRG.11607,4,13,13,25,50,35,54,136,146,160,160,41,34,120,12,11,56,7,182,83
MSTRG.11600,102,339,484,1155,678,64,200,87,577,469,136,166,887,715,85,137,160,117,573,453
MSTRG.11601,305,413,258,1003,1059,974,918,161,283,602,454,400,1211,502,423,285,505,281,352,561
MSTRG.11603,78,0,58,7,8,3,296,208,237,142,0,8,6,0,3,1,136,50,0,1
MSTRG.16237|FBgn0039328,47,30,35,28,21,32,28,46,19,25,22,36,44,42,62,35,10,1,25,214
MSTRG.17442|FBgn0024913,2,245,169,670,470,1202,1128,0,31,345,353,684,524,0,206,3,170,369,709,584
MSTRG.3695|FBgn0265077,47,87,8,62,84,133,921,185,178,227,23,67,94,85,49,64,59,97,86,61
MSTRG.3697,261,319,60,97,71,237,207,89,147,136,264,97,175,85,113,91,119,442,33,29
MSTRG.3693,48,0,13,59,36,112,770,178,129,204,0,80,116,3,127,52,72,4,0,47
MSTRG.3692,654,407,462,1033,720,1194,4983,1316,1304,1677,445,1415,961,674,569,402,425,589,373,481
MSTRG.3691,485,201,71,443,668,1100,1491,722,781,282,41,542,637,420,86,0,15,360,0,440
MSTRG.3699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3698,439,323,552,1178,870,1887,2167,1644,1587,810,125,1391,1393,572,960,468,893,860,1016,1509
MSTRG.4031|FBgn0086683,310,372,343,583,652,957,613,276,354,408,351,595,680,289,344,402,347,285,304,389
MSTRG.2590|FBgn0040973,12,20,4,8,23,15,23,7,9,15,3,12,10,3,9,7,13,10,11,6
MSTRG.12832,0,0,2,2,2,2,0,0,1,0,0,7,2,3,2,10,2,1,0,0
MSTRG.12833,102,25,124,486,143,319,142,39,96,109,80,84,301,147,173,149,375,99,77,205
MSTRG.12831,506,971,1739,1687,1824,1204,1176,607,1839,917,1446,2483,1900,919,1231,1488,1019,955,1120,1102
MSTRG.14495|FBgn0038269,172,275,148,338,430,570,442,210,268,331,194,450,446,226,180,186,217,235,268,277
MSTRG.12834,400,597,385,1003,1774,1151,753,467,562,366,1206,2189,2137,1095,742,1138,712,759,578,1234
MSTRG.12835,2,0,0,2,4,3,0,3,3,1,0,0,0,0,0,2,5,7,0,0
